Nombre completo,Edad,Sexo,Ocupación,Nivel de estudios
Juan Pérez,30,Hombre,Ingeniero,Universidad
María López,25,Mujer,Doctora,Maestría
Carlos Ramírez,40,Hombre,Maestro,Licenciatura
Laura García,22,Mujer,Estudiante,Preparatoria
Luis Torres,29,Hombre,Diseñador,Licenciatura
Ana Ruiz,35,Mujer,Arquitecta,Maestría
Pedro Gómez,27,Hombre,Programador,Universidad
Elena Vargas,31,Mujer,Médica,Doctorado
Mario Díaz,45,Hombre,Profesor,Maestría
Sandra Méndez,28,Mujer,Abogada,Licenciatura
José Herrera,33,Hombre,Contador,Licenciatura
Carolina Reyes,24,Mujer,Psicóloga,Licenciatura
Alberto Silva,38,Hombre,Administrador,Maestría
Mónica Castro,26,Mujer,Publicista,Licenciatura
Jorge Ríos,41,Hombre,Mecánico,Técnico
Paola Navarro,21,Mujer,Estudiante,Preparatoria
Ramón Ortega,36,Hombre,Cocinero,Técnico
Lucía Cárdenas,34,Mujer,Enfermera,Universidad
Ricardo Salinas,39,Hombre,Vendedor,Preparatoria
Daniela Franco,23,Mujer,Bióloga,Licenciatura
Ernesto Blanco,32,Hombre,Ingeniero,Universidad
Silvia Pineda,27,Mujer,Contadora,Licenciatura
Gustavo Neri,29,Hombre,Programador,Universidad
Vanessa Cano,37,Mujer,Abogada,Maestría
Héctor Luna,44,Hombre,Médico,Doctorado
Andrea Molina,28,Mujer,Psicóloga,Licenciatura
Sergio Fuentes,31,Hombre,Diseñador,Licenciatura
Claudia Soto,33,Mujer,Maestra,Licenciatura
Felipe Duarte,26,Hombre,Estudiante,Universidad
Brenda Solís,39,Mujer,Química,Maestría
Raúl Mendoza,35,Hombre,Abogado,Licenciatura
Jessica Palma,24,Mujer,Administradora,Licenciatura
Diego Cruz,27,Hombre,Contador,Licenciatura
Karen Ramos,30,Mujer,Diseñadora,Licenciatura
Armando Vázquez,42,Hombre,Maestro,Maestría
Verónica Méndez,25,Mujer,Enfermera,Universidad
Francisco León,34,Hombre,Arquitecto,Universidad
Natalia Aguirre,23,Mujer,Estudiante,Licenciatura
Óscar Bravo,40,Hombre,Mecánico,Técnico
Isabel Rangel,22,Mujer,Estudiante,Preparatoria
Emilio Chávez,37,Hombre,Programador,Universidad
Marcela Núñez,31,Mujer,Ingeniera,Universidad
Alan Campos,28,Hombre,Diseñador,Licenciatura
Rocío Pérez,29,Mujer,Psicóloga,Licenciatura
Víctor Morales,45,Hombre,Doctor,Doctorado
Tatiana Rivas,33,Mujer,Maestra,Licenciatura
Edgar Peña,39,Hombre,Administrador,Maestría
Diana Luna,26,Mujer,Contadora,Licenciatura
Mauricio Ortiz,32,Hombre,Arquitecto,Maestría
Fernanda Escobar,24,Mujer,Estudiante,Licenciatura
